StationID,SampleDate,ArrivalTime,ArrivalTimeZone,SamplingOrganization,SampleType,Vessel,NavType,Salinity,SalinityUnits,WeatherCode,WindSpeed,WindSpeedUnits,WindDirection,SwellHeight,SwellHeightUnits,SwellPeriod,SwellDirection,SeaState,StationFailCode,Abandoned,Comments
7293,11-Sep-08,10:46:55 AM,PDT,OCSD,GRAB,Nerissa,DGPS,-99,PSU,Overcast,1,KTS,W,1,FT,8,W,Calm,None,FALSE,
7296,16-Jul-08,12:08:48 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Haze,5,KTS,W,2,FT,5,W,Calm,None,FALSE,
7298,23-Jul-08,2:15:12 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,8,KTS,W,1,FT,8,W,Calm,None,FALSE,
7300,11-Sep-08,10:28:14 AM,PDT,OCSD,GRAB,Nerissa,DGPS,-99,PSU,Overcast,4,KTS,W,1,FT,8,W,Calm,None,FALSE,
7300,14-Jul-08,8:19:23 AM,PDT,OCSD,GRAB,Nerissa,DGPS,-99,PSU,Partly Cloudy,3,KTS,W,0,FT,-99,XX,Calm,None,FALSE,
7301,23-Jul-08,1:47:34 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,7,KTS,SW,1,FT,8,SW,Calm,None,FALSE,
7305,23-Jul-08,1:30:45 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,10,KTS,SW,1,FT,8,SW,Calm,None,FALSE,
7312,23-Jul-08,12:42:18 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,6,KTS,SW,1,FT,8,SW,Calm,None,FALSE,
7313,23-Jul-08,2:28:01 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,11,KTS,W,1,FT,8,W,Calm,None,FALSE,
7313,24-Jul-08,8:12:00 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Overcast,2,KTS,S,1,FT,5,W,Calm,None,FALSE,
7316,15-Jul-08,10:31:51 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Haze,4,KTS,W,3,FT,5,W,Calm,I,TRUE,site too deep
7318,15-Jul-08,9:53:26 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,4,KTS,NW,2,FT,5,W,Calm,I,TRUE,too deep
7320,24-Jul-08,11:05:00 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Overcast,6,KTS,W,1,FT,5,W,Calm,None,FALSE,
7321,24-Jul-08,10:31:00 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Overcast,3,KTS,SW,1,FT,5,W,Calm,None,FALSE,This station listed as OCSD grab; LACSD will take grab to help SCCWRP
7324,24-Jul-08,10:43:00 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Overcast,6,KTS,SW,1,FT,5,W,Calm,None,FALSE,
7325,23-Jul-08,11:56:06 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,6,KTS,SW,1,FT,8,SW,Calm,None,FALSE,
7355,23-Jul-08,8:50:16 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Overcast,0,KTS,E,0,FT,0,XX,Calm,None,FALSE,
7365,15-Jul-08,6:01:18 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Overcast,5,KTS,NW,3,FT,5,W,Confused,C,TRUE,repeated miss fire
7395,24-Jul-08,1:26:00 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Haze,3,KTS,W,1,FT,5,W,Calm,None,FALSE,
7397,14-Jul-08,11:44:05 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,4,KTS,W,1,FT,5,W,Calm,I,TRUE,too deep for cable out
7401,14-Jul-08,3:57:03 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Partly Cloudy,1,KTS,W,1,FT,5,W,Calm,None,FALSE,
7403,08-Jul-08,9:48:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Overcast,7,KTS,SW,3,FT,8,SW,Calm,None,FALSE,
7405,11-Sep-08,10:48:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Partly Cloudy,7,KTS,W,3,FT,10,W,Choppy,None,FALSE,
7407,11-Sep-08,9:23:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,6,KTS,W,3,FT,10,W,Choppy,S,TRUE,Rough seas
7408,11-Sep-08,10:03:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,7,KTS,W,3,FT,10,W,Choppy,None,FALSE,
7410,08-Jul-08,11:26:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Overcast,8,KTS,SW,2,FT,12,SW,Calm,None,FALSE,
7412,14-Jul-08,10:28:33 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,4,KTS,NW,1,FT,5,W,Calm,None,FALSE,
7413,14-Jul-08,8:59:39 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,2,KTS,NW,2,FT,5,W,Calm,None,FALSE,
7415,08-Jul-08,10:36:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Overcast,8,KTS,SW,2,FT,12,SW,Calm,None,FALSE,
7417,08-Jul-08,8:40:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Overcast,3,KTS,SW,3,FT,12,SW,Calm,None,FALSE,
7426,08-Jul-08,12:17:00 PM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Overcast,12,KTS,SW,2,FT,10,SW,Calm,None,FALSE,
7428,15-Jul-08,10:01:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Clear,2,KTS,E,2,FT,10,SW,Calm,None,FALSE,
7438,11-Sep-08,11:52:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Partly Cloudy,5,KTS,W,3,FT,10,W,Choppy,None,FALSE,
7439,11-Sep-08,8:14:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,6,KTS,W,3,FT,10,W,Choppy,None,FALSE,
7442,11-Sep-08,12:33:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Partly Cloudy,5,KTS,W,3,FT,10,W,Choppy,None,FALSE,
7452,14-Jul-08,7:01:42 AM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Clear,2,KTS,NW,1,FT,5,W,Calm,None,FALSE,
7456,11-Sep-08,2:32:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Clear,12,KTS,W,3,FT,10,W,Choppy,None,FALSE,
7457,14-Jul-08,1:11:27 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Haze,4,KTS,W,1,FT,5,W,Calm,None,FALSE,
7458,09-Jul-08,10:23:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Fog,12,KTS,S,2,FT,8,SW,Calm,None,FALSE,
7460,14-Jul-08,3:13:48 PM,PDT,LACSD,GRAB,Ocean Sentinel,DGPS,-99,PSU,Haze,5,KTS,W,2,FT,5,W,Calm,None,FALSE,
7461,09-Jul-08,9:35:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Fog,8,KTS,S,2,FT,12,SW,Calm,None,FALSE,
7462,11-Sep-08,1:03:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Clear,12,KTS,NW,3,FT,10,W,Confused,None,FALSE,
7474,09-Jul-08,11:43:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Fog,8,KTS,W,2,FT,10,SW,Calm,None,FALSE,
7475,11-Sep-08,1:48:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Clear,12,KTS,NW,3,FT,10,W,Confused,None,FALSE,
7476,11-Sep-08,7:25:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,5,KTS,W,3,FT,15,W,Choppy,None,FALSE,
7477,02-Jul-08,11:59:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Clear,10,KTS,SW,2,FT,10,SW,Calm,None,FALSE,slight haze
7479,02-Jul-08,8:57:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Haze,4,KTS,SW,2,FT,10,SW,Calm,None,FALSE,
7489,12-Sep-08,10:32:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,8,KTS,W,4,FT,8,W,Choppy,None,FALSE,Extra station; not processed
7493,10-Sep-08,4:29:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Partly Cloudy,10,KTS,W,4,FT,17,NW,Choppy,None,FALSE,
7494,11-Sep-08,3:55:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Clear,3,KTS,W,2,FT,10,W,Calm,None,FALSE,
7499,12-Aug-08,12:14:59 PM,PDT,ABC,GRAB,Yellowfin,DGPS,-99,PSU,Clear,5,KTS,SW,3,FT,10,SW,Calm,None,FALSE,
7506,10-Sep-08,3:25:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,10,KTS,W,6,FT,17,NW,Choppy,None,FALSE,
7517,09-Jul-08,8:12:00 AM,PDT,CLAEMD,GRAB,La Mer,DGPS,,,Fog,5,KTS,SW,2,FT,12,SW,Calm,None,FALSE,
7518,09-Sep-08,11:11:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,7,KTS,W,3,FT,15,NW,Choppy,None,FALSE,
7520,09-Sep-08,10:28:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,7,KTS,W,3,FT,15,NW,Choppy,None,FALSE,We had to wait for large cargo ship to pass.  Site in the shipping lane.
7522,26-Aug-08,8:18:05 AM,PDT,ABC,GRAB,Hey Jude,DGPS,-99,PSU,Overcast,0,KTS,XX,3,FT,9,SW,Calm,None,FALSE,
7526,13-Aug-08,12:19:01 PM,PDT,ABC,GRAB,Yellowfin,DGPS,-99,PSU,Clear,6,KTS,NE,3,FT,10,SW,Calm,None,FALSE,
7527,09-Sep-08,3:44:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Clear,12,KTS,W,3,FT,15,NW,Choppy,None,FALSE,
7528,12-Aug-08,1:24:45 PM,PDT,ABC,GRAB,Yellowfin,DGPS,-99,PSU,Clear,5,KTS,SW,3,FT,10,SW,Calm,None,FALSE,
7529,10-Sep-08,2:58:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Partly Cloudy,10,KTS,W,6,FT,17,NW,Choppy,None,FALSE,
7530,10-Sep-08,9:40:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,5,KTS,W,4,FT,17,NW,Choppy,S,TRUE,Hard bottom
7532,10-Sep-08,10:07:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,5,KTS,W,4,FT,17,NW,Choppy,S,TRUE,Hard Bottom
7534,10-Sep-08,10:40:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,5,KTS,W,4,FT,17,NW,Choppy,None,FALSE,
7535,09-Sep-08,1:40:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,10,KTS,W,3,FT,15,NW,Choppy,W,TRUE,Located on land; outer 200m was a navigational hazard
7536,10-Sep-08,2:21:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,10,KTS,W,6,FT,17,NW,Choppy,S,TRUE,Rough seas
7537,12-Aug-08,5:00:52 PM,PDT,ABC,GRAB,Yellowfin,DGPS,-99,PSU,Clear,5,KTS,SW,3,FT,8,SW,Calm,None,FALSE,
7540,08-Sep-08,10:56:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,5,KTS,NW,3,FT,10,NW,Calm,None,FALSE,
7542,13-Aug-08,7:04:42 AM,PDT,ABC,GRAB,Yellowfin,DGPS,-99,PSU,Overcast,6,KTS,NE,3,FT,10,SW,Calm,None,FALSE,
7543,09-Sep-08,12:08:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,7,KTS,W,3,FT,15,NW,Choppy,None,FALSE,
7544,13-Aug-08,2:20:27 PM,PDT,ABC,GRAB,Yellowfin,DGPS,-99,PSU,Clear,10,KTS,NE,3,FT,9,SW,Calm,None,FALSE,
7549,09-Sep-08,12:32:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,7,KTS,W,3,FT,15,NW,Choppy,None,FALSE,
7550,13-Aug-08,9:15:19 AM,PDT,ABC,GRAB,Yellowfin,DGPS,-99,PSU,Overcast,6,KTS,NE,3,FT,5,SW,Calm,None,FALSE,
7551,09-Sep-08,1:51:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,11,KTS,W,3,FT,15,NW,Choppy,None,FALSE,
7553,12-Sep-08,9:09:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,5,KTS,NW,5,FT,8,NW,Choppy,None,FALSE,
7555,08-Sep-08,9:53:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,4,KTS,NW,3,FT,10,NW,Calm,None,FALSE,
7556,09-Sep-08,1:12:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,10,KTS,W,3,FT,15,NW,Choppy,None,FALSE,
7557,26-Aug-08,10:25:58 AM,PDT,ABC,GRAB,Hey Jude,DGPS,-99,PSU,Overcast,6,KTS,SW,3,FT,9,SW,Calm,None,FALSE,
7566,10-Sep-08,1:44:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,10,KTS,W,6,FT,17,NW,Rough,None,FALSE,First grab was a pinch of silty clay.  The second had silty clay but a lot of fine gravel.  Weather 
7567,12-Sep-08,9:53:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,15,KTS,NW,5,FT,6,NW,Choppy,Other,TRUE,Seas to rough to grab with a chain rigged Van Veen
7572,26-Aug-08,12:08:29 PM,PDT,ABC,GRAB,Hey Jude,DGPS,-99,PSU,Overcast,4,KTS,SW,3,FT,9,SW,Calm,None,FALSE,
7573,10-Sep-08,8:51:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Drizzle,4,KTS,W,4,FT,17,NW,Choppy,None,FALSE,
7583,13-Aug-08,3:55:58 PM,PDT,ABC,GRAB,Yellowfin,DGPS,-99,PSU,Clear,10,KTS,SW,3,FT,8,SW,Calm,None,FALSE,
7585,12-Sep-08,7:33:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,4,KTS,NW,4,FT,8,NW,Calm,None,FALSE,
7586,12-Sep-08,8:35:00 AM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,4,KTS,NW,5,FT,8,NW,Choppy,None,FALSE,
7588,09-Sep-08,2:51:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Partly Cloudy,10,KTS,W,3,FT,15,NW,Choppy,None,FALSE,
7590,28-Jul-08,7:31:33 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7596,26-Aug-08,1:51:50 PM,PDT,ABC,GRAB,Hey Jude,DGPS,-99,PSU,Overcast,9,KTS,W,3,FT,9,SW,Calm,None,FALSE,
7604,24-Jul-08,9:54:53 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7607,24-Jul-08,9:16:43 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7609,27-Jul-08,1:56:19 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,4,KTS,W,3,FT,10,W,Calm,None,FALSE,
7611,28-Jul-08,6:51:45 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,NE,2,FT,11,W,Calm,None,FALSE,
7612,10-Sep-08,12:01:00 PM,PDT,SCCWRP,GRAB,Shearwater,DGPS,-99,PSU,Overcast,10,KTS,W,6,FT,17,NW,Choppy,S,TRUE,Rough Seas
7615,28-Jul-08,6:15:10 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7617,28-Jul-08,5:45:53 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7619,24-Jul-08,8:12:27 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7620,28-Jul-08,8:32:54 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7624,24-Jul-08,11:02:50 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,5,KTS,W,4,FT,11,W,Calm,None,FALSE,
7625,24-Jul-08,11:58:05 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Partly Cloudy,5,KTS,W,4,FT,11,W,Calm,None,FALSE,
7629,24-Jul-08,7:18:13 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7632,27-Jul-08,12:54:13 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Partly Cloudy,4,KTS,W,4,FT,10,W,Calm,None,FALSE,
7633,27-Jul-08,3:16:09 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,4,KTS,W,3,FT,10,W,Calm,None,FALSE,
7637,27-Jul-08,11:36:17 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Partly Cloudy,4,KTS,W,4,FT,10,W,Calm,None,FALSE,
7645,25-Jul-08,6:03:45 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,2,KTS,W,4,FT,10,W,Calm,None,FALSE,
7647,24-Jul-08,6:02:57 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,4,FT,11,W,Calm,None,FALSE,
7651,25-Jul-08,6:50:44 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,2,KTS,W,4,FT,10,W,Calm,None,FALSE,
7652,25-Jul-08,7:37:17 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,3,KTS,W,6,FT,10,W,Calm,None,FALSE,
7654,25-Jul-08,9:44:36 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,5,KTS,W,6,FT,10,W,Calm,None,FALSE,
7668,25-Jul-08,10:40:15 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,7,KTS,W,6,FT,10,W,Calm,None,FALSE,
7671,25-Jul-08,11:14:31 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Partly Cloudy,5,KTS,W,4,FT,10,W,Calm,None,FALSE,
7678,25-Jul-08,12:09:29 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,5,KTS,W,4,FT,10,W,Calm,None,FALSE,
7681,24-Jul-08,3:04:05 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Partly Cloudy,8,KTS,W,4,FT,11,W,Calm,None,FALSE,
7684,27-Jul-08,8:03:59 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Fog,4,KTS,W,5,FT,9,W,Calm,None,FALSE,
7686,27-Jul-08,9:47:37 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,3,KTS,W,6,FT,7,W,Confused,None,FALSE,swell also out of the south at 3' and 13 seconds
7688,24-Jul-08,1:57:09 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Partly Cloudy,8,KTS,W,4,FT,11,W,Calm,None,FALSE,
7696,25-Jul-08,1:14:03 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,5,KTS,W,4,FT,10,W,Calm,None,FALSE,
7697,27-Jul-08,7:02:35 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Fog and Drizzle,4,KTS,W,5,FT,9,W,Calm,None,FALSE,
7700,27-Jul-08,5:49:32 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Fog and Drizzle,4,KTS,W,5,FT,9,W,Calm,None,FALSE,
7701,25-Jul-08,2:14:28 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,5,KTS,W,4,FT,10,W,Calm,None,FALSE,
7708,28-Jul-08,10:45:42 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,3,FT,11,W,Calm,None,FALSE,
7709,26-Jul-08,11:21:31 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,5,KTS,W,8,FT,7,W,Calm,None,FALSE,
7714,28-Jul-08,9:14:18 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Overcast,2,KTS,W,3,FT,11,W,Calm,None,FALSE,
7716,26-Jul-08,7:20:53 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,3,KTS,W,3,FT,10,W,Calm,None,FALSE,
7717,24-Jul-08,2:22:23 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Partly Cloudy,8,KTS,W,4,FT,11,W,Calm,None,FALSE,
7727,26-Jul-08,1:02:56 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,5,KTS,W,3,FT,10,W,Calm,None,FALSE,
7728,25-Jul-08,3:19:33 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Partly Cloudy,5,KTS,W,4,FT,10,W,Calm,None,FALSE,
7732,26-Jul-08,9:37:54 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,3,KTS,W,3,FT,10,W,Calm,None,FALSE,
7735,26-Jul-08,6:35:15 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,3,KTS,W,3,FT,11,W,Calm,None,FALSE,
7741,26-Jul-08,5:53:19 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,2,KTS,W,3,FT,11,W,Calm,None,FALSE,
7744,26-Jul-08,2:44:26 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,5,KTS,W,3,FT,10,W,Calm,None,FALSE,
7750,26-Jul-08,10:15:57 AM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,3,KTS,W,3,FT,10,W,Calm,None,FALSE,
7752,26-Jul-08,2:46:48 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,5,KTS,W,4,FT,10,W,Calm,None,FALSE,
7753,26-Jul-08,5:48:05 PM,PDT,MBC,GRAB,Zephyr,DGPS,-99,PSU,Clear,5,KTS,W,3,FT,10,W,Calm,None,FALSE,
